congress,chamber,session,roll_call,bill,date,democratic,description,independent,question,question_text,republican,result,source,time,total,url,vote_type,vote_uri
113,House,2,11,"{'bill_id': 'hr3811-113', 'number': 'H.R.3811', 'sponsor_id': 'P000373', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr3811.json', 'title': 'To require notification of individuals of breaches of personally identifiable information through Exchanges under the Patient Protection and Affordable Care Act.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Health, Education, Labor, and Pensions.'}",2014-01-10,"{'yes': 67, 'no': 122, 'present': 0, 'not_voting': 11, 'majority_position': 'No'}",Health Exchange Security and Transparency Act,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Passage,,"{'yes': 224, 'no': 0, 'present': 0, 'not_voting': 9, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll011.xml,10:54:00,"{'yes': 291, 'no': 122, 'present': 0, 'not_voting': 19}",http://clerk.house.gov/evs/2014/roll011.xml,YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/11.json
113,House,2,12,"{'bill_id': 'hr1513-113', 'number': 'H.R.1513', 'sponsor_id': 'P000605', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr1513.json', 'title': 'To revise the boundaries of the Gettysburg National Military Park to include the Gettysburg Train Station and certain land along Plum Run in Cumberland Township, to limit the means by which property within such revised boundaries may be acquired, and for other purposes.', 'latest_action': 'Received in the Senate.'}",2014-01-13,"{'yes': 177, 'no': 0, 'present': 0, 'not_voting': 23, 'majority_position': 'Yes'}","To revise the boundaries of the Gettysburg National Military Park to include the Gettysburg Train Station and certain land along Plum Run in Cumberland Township, to limit the means by which property within such revised boundaries may be acquired, and for other purposes","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Motion to Suspend the Rules and Pass,,"{'yes': 219, 'no': 0, 'present': 0, 'not_voting': 13, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll012.xml,18:53:00,"{'yes': 396, 'no': 0, 'present': 0, 'not_voting': 36}",http://clerk.house.gov/evs/2014/roll012.xml,2/3 YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/12.json
113,House,2,13,"{'bill_id': 's230-113', 'number': 'S.230', 'sponsor_id': 'P000449', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/s230.json', 'title': 'A bill to authorize the Peace Corps Commemorative Foundation to establish a commemorative work in the District of Columbia and its environs, and for other purposes.', 'latest_action': 'Became Public Law No: 113-78.'}",2014-01-13,"{'yes': 176, 'no': 0, 'present': 0, 'not_voting': 24, 'majority_position': 'Yes'}","To authorize the Peace Corps Commemorative Foundation to establish a commemorative work in the District of Columbia and its environs, and for other purposes","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Motion to Suspend the Rules and Pass,,"{'yes': 211, 'no': 7, 'present': 0, 'not_voting': 14, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll013.xml,19:00:00,"{'yes': 387, 'no': 7, 'present': 0, 'not_voting': 38}",http://clerk.house.gov/evs/2014/roll013.xml,2/3 YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/13.json
113,House,2,14,"{'bill_id': 'hr2274-113', 'number': 'H.R.2274', 'sponsor_id': 'H001058', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr2274.json', 'title': 'To amend the Securities Exchange Act of 1934 to provide for a notice-filing registration procedure for brokers performing services in connection with the transfer of ownership of smaller privately held companies and to provide for regulation appropriate to the limited scope of the activities of such brokers.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.'}",2014-01-14,"{'yes': 194, 'no': 0, 'present': 0, 'not_voting': 6, 'majority_position': 'Yes'}",To amend the Securities Exchange Act of 1934 to provide for a notice-filing registration procedure for brokers performing services in connection with the transfer of ownership of smaller privately held companies and to provide for regulation appropriate to the limited scope of the activities of such brokers,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}","On Motion to Suspend the Rules and Pass, as Amended",,"{'yes': 228, 'no': 0, 'present': 0, 'not_voting': 4, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll014.xml,13:58:00,"{'yes': 422, 'no': 0, 'present': 0, 'not_voting': 10}",http://clerk.house.gov/evs/2014/roll014.xml,2/3 YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/14.json
113,House,2,15,"{'bill_id': 'hr801-113', 'number': 'H.R.801', 'sponsor_id': 'W000809', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr801.json', 'title': 'To amend the Securities Exchange Act of 1934 to make the shareholder threshold for registration of savings and loan holding companies the same as for bank holding companies.', 'latest_action': 'Received in the Senate and Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.'}",2014-01-14,"{'yes': 189, 'no': 4, 'present': 0, 'not_voting': 7, 'majority_position': 'Yes'}",To amend the Securities Exchange Act of 1934 to make the shareholder threshold for registration of savings and loan holding companies the same as for bank holding companies,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Motion to Suspend the Rules and Pass,,"{'yes': 228, 'no': 0, 'present': 0, 'not_voting': 4, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll015.xml,14:08:00,"{'yes': 417, 'no': 4, 'present': 0, 'not_voting': 11}",http://clerk.house.gov/evs/2014/roll015.xml,2/3 YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/15.json
113,House,2,16,"{'bill_id': 'journal-113', 'number': 'JOURNAL', 'sponsor_id': None, 'api_uri': None, 'title': None, 'latest_action': None}",2014-01-14,"{'yes': 131, 'no': 56, 'present': 1, 'not_voting': 12, 'majority_position': 'Yes'}",,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Approving the Journal,,"{'yes': 143, 'no': 82, 'present': 2, 'not_voting': 5, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll016.xml,14:14:00,"{'yes': 274, 'no': 138, 'present': 3, 'not_voting': 17}",http://clerk.house.gov/evs/2014/roll016.xml,YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/16.json
113,House,2,17,"{'bill_id': 'hr2860-113', 'number': 'H.R.2860', 'sponsor_id': 'F000460', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr2860.json', 'title': 'To amend title 5, United States Code, to provide that the Inspector General of the Office of Personnel Management may use amounts in the revolving fund of the Office to fund audits, investigations, and oversight activities, and for other purposes.', 'latest_action': 'Became Public Law No: 113-80.'}",2014-01-14,"{'yes': 191, 'no': 0, 'present': 0, 'not_voting': 9, 'majority_position': 'Yes'}",OPM IG Act,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Motion to Suspend the Rules and Pass,,"{'yes': 227, 'no': 0, 'present': 0, 'not_voting': 5, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll017.xml,17:27:00,"{'yes': 418, 'no': 0, 'present': 0, 'not_voting': 14}",http://clerk.house.gov/evs/2014/roll017.xml,2/3 YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/17.json
113,House,2,18,"{'bill_id': 'hr1233-113', 'number': 'H.R.1233', 'sponsor_id': 'C000984', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr1233.json', 'title': 'To amend chapter 22 of title 44, United States Code, popularly known as the Presidential Records Act, to establish procedures for the consideration of claims of constitutionally based privilege against disclosure of Presidential records, and for other purposes.', 'latest_action': 'Became Public Law No: 113-187.'}",2014-01-14,"{'yes': 193, 'no': 0, 'present': 0, 'not_voting': 7, 'majority_position': 'Yes'}",Presidential and Federal Records Act Amendments,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}","On Motion to Suspend the Rules and Pass, as Amended",,"{'yes': 227, 'no': 0, 'present': 0, 'not_voting': 5, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll018.xml,17:35:00,"{'yes': 420, 'no': 0, 'present': 0, 'not_voting': 12}",http://clerk.house.gov/evs/2014/roll018.xml,2/3 YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/18.json
113,House,2,19,"{'bill_id': 'hres458-113', 'number': 'H.RES.458', 'sponsor_id': 'C001053', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hres458.json', 'title': 'Providing for consideration of the Senate amendments to the bill (H.R. 3547) to extend the application of certain space launch liability provisions through 2014; providing for proceedings during the period from January 17, 2014, through January 24, 2014; and for other purposes.', 'latest_action': 'On agreeing to the resolution Agreed to by recorded vote: 230 - 191 (Roll no. 20).'}",2014-01-15,"{'yes': 0, 'no': 195, 'present': 0, 'not_voting': 5, 'majority_position': 'No'}","Providing for consideration of the Senate amendments to the bill (H.R. 3547) to extend the application of certain space launch liability provisions through 2014; providing for proceedings during the period from January 17, 2014, through January 24, 2014; and for other purposes","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Ordering the Previous Question,,"{'yes': 228, 'no': 0, 'present': 0, 'not_voting': 4, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll019.xml,14:20:00,"{'yes': 228, 'no': 195, 'present': 0, 'not_voting': 9}",http://clerk.house.gov/evs/2014/roll019.xml,YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/19.json
113,House,2,20,"{'bill_id': 'hres458-113', 'number': 'H.RES.458', 'sponsor_id': 'C001053', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hres458.json', 'title': 'Providing for consideration of the Senate amendments to the bill (H.R. 3547) to extend the application of certain space launch liability provisions through 2014; providing for proceedings during the period from January 17, 2014, through January 24, 2014; and for other purposes.', 'latest_action': 'On agreeing to the resolution Agreed to by recorded vote: 230 - 191 (Roll no. 20).'}",2014-01-15,"{'yes': 3, 'no': 191, 'present': 0, 'not_voting': 6, 'majority_position': 'No'}","Providing for consideration of the Senate amendments to the bill (H.R. 3547) to extend the application of certain space launch liability provisions through 2014; providing for proceedings during the period from January 17, 2014, through January 24, 2014; and for other purposes","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Agreeing to the Resolution,,"{'yes': 227, 'no': 0, 'present': 0, 'not_voting': 6, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll020.xml,14:29:00,"{'yes': 230, 'no': 191, 'present': 0, 'not_voting': 11}",http://clerk.house.gov/evs/2014/roll020.xml,RECORDED VOTE,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/20.json
113,House,2,21,"{'bill_id': 'hr3547-113', 'number': 'H.R.3547', 'sponsor_id': 'S000583', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr3547.json', 'title': 'To extend the application of certain space launch liability provisions through 2014.', 'latest_action': 'Became Public Law No: 113-76.'}",2014-01-15,"{'yes': 193, 'no': 3, 'present': 0, 'not_voting': 4, 'majority_position': 'Yes'}",To extend the application of certain space launch liability provisions through 2014,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",Concurring in the Senate Amendments with an Amendment,,"{'yes': 166, 'no': 64, 'present': 0, 'not_voting': 3, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll021.xml,16:18:00,"{'yes': 359, 'no': 67, 'present': 0, 'not_voting': 7}",http://clerk.house.gov/evs/2014/roll021.xml,YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/21.json
113,House,2,22,"{'bill_id': 'hr3362-113', 'number': 'H.R.3362', 'sponsor_id': 'T000459', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr3362.json', 'title': 'To amend the Patient Protection and Affordable Care Act to require transparency in the operation of American Health Benefit Exchanges.', 'latest_action': 'Read twice and referred to the Committee on Health, Education, Labor, and Pensions.'}",2014-01-16,"{'yes': 186, 'no': 2, 'present': 0, 'not_voting': 12, 'majority_position': 'Yes'}",To amend the Patient Protection and Affordable Care Act to require transparency in the operation of American Health Benefit Exchanges,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Motion to Recommit with Instructions,,"{'yes': 0, 'no': 224, 'present': 0, 'not_voting': 9, 'majority_position': 'No'}",Failed,http://clerk.house.gov/evs/2014/roll022.xml,11:51:00,"{'yes': 186, 'no': 226, 'present': 0, 'not_voting': 20}",http://clerk.house.gov/evs/2014/roll022.xml,YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/22.json
113,House,2,23,"{'bill_id': 'hr3362-113', 'number': 'H.R.3362', 'sponsor_id': 'T000459', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr3362.json', 'title': 'To amend the Patient Protection and Affordable Care Act to require transparency in the operation of American Health Benefit Exchanges.', 'latest_action': 'Read twice and referred to the Committee on Health, Education, Labor, and Pensions.'}",2014-01-16,"{'yes': 33, 'no': 154, 'present': 0, 'not_voting': 13, 'majority_position': 'No'}",To amend the Patient Protection and Affordable Care Act to require transparency in the operation of American Health Benefit Exchanges,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Passage,,"{'yes': 226, 'no': 0, 'present': 0, 'not_voting': 7, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll023.xml,12:00:00,"{'yes': 259, 'no': 154, 'present': 0, 'not_voting': 19}",http://clerk.house.gov/evs/2014/roll023.xml,YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/23.json
113,House,2,24,"{'bill_id': 'hr2166-113', 'number': 'H.R.2166', 'sponsor_id': 'H001055', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr2166.json', 'title': 'To direct the Secretary of the Interior and Secretary of Agriculture to expedite access to certain Federal lands under the administrative jurisdiction of each Secretary for good Samaritan search-and-recovery missions, and for other purposes.', 'latest_action': 'Committee on Energy and Natural Resources Subcommittee on Public Lands, Forests, and Mining. Hearings held.'}",2014-01-27,"{'yes': 179, 'no': 0, 'present': 0, 'not_voting': 21, 'majority_position': 'Yes'}",Good Samaritan Search and Recovery Act,"{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}","On Motion to Suspend the Rules and Pass, as Amended",,"{'yes': 215, 'no': 0, 'present': 0, 'not_voting': 17, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll024.xml,18:55:00,"{'yes': 394, 'no': 0, 'present': 0, 'not_voting': 37}",http://clerk.house.gov/evs/2014/roll024.xml,2/3 YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/24.json
113,House,2,25,"{'bill_id': 'hr3008-113', 'number': 'H.R.3008', 'sponsor_id': 'C001036', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hr3008.json', 'title': 'To provide for the conveyance of a small parcel of National Forest System land in Los Padres National Forest in California, and for other purposes.', 'latest_action': 'Committee on Energy and Natural Resources Subcommittee on Public Lands, Forests, and Mining. Hearings held.'}",2014-01-27,"{'yes': 180, 'no': 0, 'present': 0, 'not_voting': 20, 'majority_position': 'Yes'}","To provide for the conveyance of a small parcel of National Forest System land in Los Padres National Forest in California, and for other purposes","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}","On Motion to Suspend the Rules and Pass, as Amended",,"{'yes': 187, 'no': 27, 'present': 0, 'not_voting': 18, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll025.xml,19:04:00,"{'yes': 367, 'no': 27, 'present': 0, 'not_voting': 37}",http://clerk.house.gov/evs/2014/roll025.xml,2/3 YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/25.json
113,House,2,26,"{'bill_id': 'hres465-113', 'number': 'H.RES.465', 'sponsor_id': 'F000450', 'api_uri': 'https://api.propublica.org/congress/v1/113/bills/hres465.json', 'title': 'Providing for consideration of the bill (H.R. 7) to prohibit taxpayer funded abortions, and providing for consideration of the conference report to accompany the bill (H.R. 2642) to provide for the reform and continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2018, and for other purposes.', 'latest_action': 'Motion to reconsider laid on the table Agreed to without objection.'}",2014-01-28,"{'yes': 0, 'no': 194, 'present': 0, 'not_voting': 6, 'majority_position': 'No'}","Providing for consideration of H.R. 7, to prohibit taxpayer funded abortions; and providing for consideration of the conference report to accompany H.R. 2642, to provide for the reform and continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2018","{'yes': 0, 'no': 0, 'present': 0, 'not_voting': 0}",On Ordering the Previous Question,,"{'yes': 222, 'no': 0, 'present': 0, 'not_voting': 10, 'majority_position': 'Yes'}",Passed,http://clerk.house.gov/evs/2014/roll026.xml,14:52:00,"{'yes': 222, 'no': 194, 'present': 0, 'not_voting': 15}",http://clerk.house.gov/evs/2014/roll026.xml,YEA-AND-NAY,https://api.propublica.org/congress/v1/113/house/sessions/2/votes/26.json
